name,brand,main_category,price,log_price
Support Téléphone de Voiture pour pare-brise et tableau bord Ventouse ULTRA SOLIDE,Generic,Accessories Voiture,75.0,4.330733340286331
Mini Climatiseur USB Bleu – Refroidissement Instantané,Generic,Accessories Voiture,415.66,6.032270541500236
Support de téléphone de voiture 360 degrés 2 en 1 - Noir,Generic,Accessories Voiture,200.75,5.307029307150058
Support magnétique Téléphone Voiture Universel Fixation sur Tableau de Bord,Aya,Accessories Voiture,79.0,4.382026634673881
Chargeur de voiture à charge rapide 60W,Toocki,Accessories Voiture,89.0,4.499809670330265
Support de téléphone de voiture de charge sans fil MW21 / MW21-1,Ldnio,Accessories Voiture,89.0,4.499809670330265
"Adaptateur allume-cigare multifonction avec répartiteur, USB-C et puce intelligente, pour camion.",Generic,Accessories Voiture,115.0,4.7535901911063645
"Support de chargeur sans fil pour voiture,Charge rapide,Rotation 360°",Wireless Charger,Accessories Voiture,145.0,4.983606621708336
Allume cigare - dual usb ultra compact chargeur automobile,Oraimo,Accessories Voiture,63.0,4.1588830833596715
Support De Téléphone Professionnel Stand Universel 360°,Generic,Accessories Voiture,54.0,4.007333185232471
CHARGEUR DE VOITURE 18W 3A RCC-U03,Revoox,Accessories Voiture,49.0,3.912023005428146
"Support Telephone magnetique Support à ventouse Forte Aspiration sous vide, Pour Voiture, Maison (SU",Generic,Accessories Voiture,33.0,3.5263605246161616
"Chargeur de voiture rétractable 100 W, charge ultra rapide, câble télescopique 4 en 1, 2 ports USB e",Generic,Accessories Voiture,149.0,5.0106352940962555
Chargeur Voiture 3 en 1 – 2 Ports USB + 3 Prises Allume-Cigare avec Interrupteurs – Charge Rapide,Generic,Accessories Voiture,84.0,4.442651256490317
Climatiseur Portatif Bleu – Refroidisseur d’Espace Compact,Generic,Accessories Voiture,235.52,5.466032770952629
support sans effort tenture murale de téléphone portable,Generic,Accessories Voiture,19.0,2.995732273553991
"Chargeur de voiture rétractable 4 en 1, câble USB de type C pour iPhone, charge rapide, adaptateur a",Generic,Accessories Voiture,249.0,5.521460917862246
"WIRELESS CHARGER Support de chargeur sans fil pour voiture, Charge rapide, Rotation 360°",Generic,Accessories Voiture,180.0,5.198497031265826
"Support de téléphone pour rétroviseur de voiture, rotation à 360 degrés",Generic,Accessories Voiture,99.0,4.605170185988092
Voiture Sans Fil bluetooth Adaptateur Audio 3.5MM Audio Stéréo Musique Maison Voiture Adaptateur de,Generic,Accessories Voiture,46.0,3.8501476017100584
"Transmetteur FM Bluetooth Mains Libres pour Voiture – Kit MP3, Lecteur Rapide, Chargeur Radio, Adapt",Generic,Accessories Voiture,65.0,4.189654742026425
Mini adaptateur USB Bluetooth 5.0 récepteur de fichiers BT 5 Dongle écouteurs BLE pour ordinateur po,Generic,Accessories Voiture,74.0,4.31748811353631
Porte tasse gobelet bouteille  pour voiture fourgonnette camion Top Qualité  حامل الكأس في السيارة ح,Generic,Accessories Voiture,89.0,4.499809670330265
Chargeur voiture digital display dual ports USB 24W,Baseus,Accessories Voiture,75.0,4.330733340286331
Car Phone Magnetic Holder Mobile Smartphone Stand Magnet Support Cell Cellphone,Generic,Accessories Voiture,39.0,3.6888794541139363
Support de téléphone de Voiture à ventouse,Generic,Accessories Voiture,65.99,4.204543354520176
Support Téléphone/Tablette pour Appui-Tête de Voiture Réglable Universel,Generic,Accessories Voiture,136.0,4.919980925828125
Support Flexible Professionnel Pour Tablette et Smartphone Avec Fixation Sur Lit Bureau,Generic,Accessories Voiture,278.0,5.631211781821365
"Chargeur de voiture rétractable 4 en 1 pour téléphone portable, Éclairage RGB étoilé, 2 câbles rétra",Generic,Accessories Voiture,139.0,4.941642422609304
Support Tour de Cou Flexible et Réglable,Generic,Accessories Voiture,48.0,3.8918202981106265
Golden Contactor Pro chargeur rapide de voiture USB Type C / USB 40 W Power Delivery 3.0 Quick Charg,Baseus,Accessories Voiture,299.0,5.703782474656201
"Support de téléphone magnétique pour voiture Magsafe, rotation à 360 ° pliable avec 2 anneaux magnét",Generic,Accessories Voiture,97.0,4.584967478670572
Support de téléphone magnétique pour voiture pliable,Generic,Accessories Voiture,55.0,4.02535169073515
Support Flexible Professionnel Pour Tablette et Smartphone Avec Fixation Sur Lit Bureau,Generic,Accessories Voiture,139.0,4.941642422609304
"Fast Charge Chargeur De Voiture 5.0V / 2.1A, Système Multi-Protection",Oraimo,Accessories Voiture,63.0,4.1588830833596715
Mini Support téléphone pour Smartphones,Generic,Accessories Voiture,22.09,3.139399623366404
"Bluetooth Voiture Transmetteur radio FM sans Fil avec charge rapide Écran LED 2 USB chargue rapide ,",Generic,Accessories Voiture,82.4,4.423648309364701
"Chargeur de voiture à double port USB Type C, QC PD 4.0 Charge rapide 50W",Toocki,Accessories Voiture,99.0,4.605170185988092
Support magnétique de téléphone portable pour voiture rotation 360° AY-016,Aya,Accessories Voiture,38.0,3.6635616461296463
Wireless Récepteur X6 Récepteur mains libres Bluetooth sans fil Adaptateur de musique audio de voitu,Generic,Accessories Voiture,45.0,3.828641396489095
Chargeur de voiture super rapide 40W USB + Type C + Câble Type-C vers Lightning pour Iphone 14 13 12,Baseus,Accessories Voiture,228.0,5.43372200355424
CHARGEUR DE VOITURE  Highway 15 15.5W OCC-1152D,Oraimo,Accessories Voiture,65.0,4.189654742026425
Mini Support téléphone pour Smartphones,Generic,Accessories Voiture,38.36,3.6727500721840527
Support mini de bureau portable pliable de téléphone,Essager,Accessories Voiture,73.47,4.310396359722554
"Support de téléphone magnétique pour voiture, rotation à 360 °, support de navigation compatible ave",Generic,Accessories Voiture,68.0,4.23410650459726
2 pièces 30x0.3mm plaque de métal disque de fer pour support de téléphone de voiture magnétique,Generic,Accessories Voiture,38.0,3.6635616461296463
Bluetooth Voiture Transmetteur FM sans Fil avec Écran LED 2 USB avec chargue rapide NOIR,Generic,Accessories Voiture,70.66,4.271932711876808
"Chargeur voiture  Superme, USB-C, USB-C, 65W,  QC+PPS Dual Quick Fast Car Charger",Baseous,Accessories Voiture,299.0,5.703782474656201
Support à ventouse de téléphone pour voiture à montage long avec touche Flexible,Oraimo,Accessories Voiture,85.0,4.454347296253507
Support magnétique de téléphone portable  à ventouse rotatif à 360 degrés,Vidvie,Accessories Voiture,39.0,3.6888794541139363
"Chargeur de voiture à double port USB Type C, QC PD 4.0 Charge rapide 50W",Toocki,Accessories Voiture,84.0,4.442651256490317
"Fast Charger Chargeur rapide de voiture rétractable 4 en 1, Câble USB de type C pour iPhone, charge",Generic,Accessories Voiture,299.0,5.703782474656201
2 pièces 30x0.3mm plaque de métal disque de fer pour support de téléphone de voiture magnétique,Generic,Accessories Voiture,29.0,3.4011973816621555
"Chargeur de Voiture 2 Port USB Type C 60W, Charge Rapide pour Tous vos Appareils",Toocki,Accessories Voiture,79.0,4.382026634673881
Univerola support de téléphone de montage de voiture pour OPPO /Samsung / iPhone,Generic,Accessories Voiture,199.0,5.298317366548036
Matelas Gonflable pour Voiture - Lit de Voyage Confortable avec 2 Oreillers et Pompe Électrique,Mattress Inflatable Car,Accessories Voiture,300.0,5.707110264748875
"Universal Car Rear View Mirror Steering Wheel Phone Mount Holder, For iPhone, Galaxy, Huawei, Xiaomi",Generic,Accessories Voiture,99.0,4.605170185988092
Support de voiture magnétique clips de montage - Support de ventilation universel - Magnétique minim,Generic,Accessories Voiture,100.0,4.61512051684126
"Support Téléphone Magnétique MagSafe , Fixation Solide & Design Ultra-Mince pour iPhone",Generic,Accessories Voiture,98.0,4.59511985013459
3 en 1 Qi chargeur Rapide de voiture sans fil support de charge rapide sans fil pour Apple Watch / A,Wireless Charger,Accessories Voiture,289.0,5.66988092298052
Support de téléphone portable support pliable,Generic,Accessories Voiture,28.99,3.4008639927609177
Support Chargeur De Voiture Sans Fil  Pour Téléphone,Tengoo,Accessories Voiture,98.0,4.59511985013459
"Fast Charge Chargeur De Voiture 5.0V / 2.1A, LED Light, Dual USB, , Système Multi-Protection",Oraimo,Accessories Voiture,63.0,4.1588830833596715
Support et chargeur Magnétique pour automobile 15 W,Cawireless,Accessories Voiture,250.0,5.5254529391317835
"Kit voiture Bluetooth MP3,USB, AUX,FM, Chargeur de telephone",Car G7,Accessories Voiture,63.0,4.1588830833596715
"Support à ventouse pour voiture à montage long avec touche Flexible, à 360 degrés",Oraimo,Accessories Voiture,85.0,4.454347296253507
Support de téléphone magnétique pour voiture,Getihu,Accessories Voiture,69.0,4.248495242049359
Support de téléphone à ventouse pour voiture,Generic,Accessories Voiture,72.9,4.302712827954156
Chargeur avec deux ports USB pour Voiture,Autoware,Accessories Voiture,39.0,3.6888794541139363
"Support de smartphone ajustable, rotation 360°",Generic,Accessories Voiture,38.0,3.6635616461296463
Kit de voiture sans fil Bluetooth mains libres 3.5mm Jack AUX Audio Receiver Adapter Adapter Hot,Generic,Accessories Voiture,69.0,4.248495242049359
Mini Support téléphone pour Smartphones,Generic,Accessories Voiture,31.22,3.472587377748828
Chargeur Sans Fil Voiture Rapide Chargeur Auto Sans Fil Qi Support Téléphone Voiture Chargeur auto s,Generic,Accessories Voiture,97.0,4.584967478670572
Bluetooth Voiture Transmetteur radio FM sans Fil avec charge rapide 2 USB chargue rapide,Autoware,Accessories Voiture,99.0,4.605170185988092
"Support de téléphone magnétique pliable multifonction amélioré, bâton de Selfie, trépied rotatif de",Generic,Accessories Voiture,229.0,5.438079308923196
"Longue Distance, Zéro Vibration : Fixation Extrême pour Camionneurs.",Generic,Accessories Voiture,60.99,4.126973081713828
Fixation Antidérapante pour une Conduite en Toute Sécurité,Generic,Accessories Voiture,81.88,4.4173937785111725
Support de téléphone magnétique universel en métal en forme de L pour voiture,Generic,Accessories Voiture,73.47,4.310396359722554
Support Magnétique pour Smartphone Rotatif pour Voiture Téléphone Aimant Mural,Generic,Accessories Voiture,69.0,4.248495242049359
Brassard Sport Universel pour Smartphone – Support Téléphone Réglable pour Course et Fitness,Generic,Accessories Voiture,223.43,5.413563854552423
support 360°de montage Durable mode voiture HUD tableau de bord pour téléphone-Gps,Mount Holder,Accessories Voiture,138.0,4.9344739331306915
"Support de téléphone portable magnétique, rotation à 360 degrés",Generic,Accessories Voiture,100.0,4.61512051684126
Lecteur MP3 Bluetooth pour voiture,Baseus,Accessories Voiture,149.0,5.0106352940962555
Support Smartphone Magnétique – Ventouse Antidérapante pour Voiture & Bureau,Generic,Accessories Voiture,89.0,4.499809670330265
Chargeur De Voiture Avec Lampe 5V/3.1A Double USB,Generic,Accessories Voiture,79.0,4.382026634673881
"Support magnétique  fixé à la ventilation de la voiture pour téléphone portable, pour iphone Samsung",Generic,Accessories Voiture,49.0,3.912023005428146
Support Telephone et Porte-gobelet de Voiture 2en1 - Pour vos Boissons Bouteille d'eau The,Generic,Accessories Voiture,119.0,4.787491742782046
support de téléphone magnétique de voiture avec rotation 360 réglable,Generic,Accessories Voiture,60.0,4.110873864173311
Kit Voiture Transmetteur FM Bluetooth Chargeur Double Usb 3.1A Micro SD-BC-10,Cik,Accessories Voiture,97.0,4.584967478670572
Bluetooth Voiture Transmetteur noir FM sans Fil avec Écran LED  et 2 USB avec charge rapide,Generic,Accessories Voiture,85.0,4.454347296253507
Support Magnétique Orientable pour Téléphone – Fixation Puissante avec Interrupteur On/Off,Generic,Accessories Voiture,45.0,3.828641396489095
"Adaptateur Audio Bluetooth 5.4 TX/RX Sans Fil, Émetteur et Récepteur Audio USB, Compatible TV, PC, O",Generic,Accessories Voiture,149.0,5.0106352940962555
Chargeur de voiture rapide 4 en 1 Starry Sky,Generic,Accessories Voiture,258.05,5.557021093260797
Support de Téléphone et Tablette pour Siège Arrière de Voiture – Extensible et Rotatif 360° – Suppor,Generic,Accessories Voiture,89.0,4.499809670330265
"Chargeur Voiture 4en1 Rétractable avec toit Starlight - Chargeur de Voiture Rétractable 4-en-1, Char",Generic,Accessories Voiture,165.0,5.111987788356544
Support magnétique pliable pour téléphone de voiture,Generic,Accessories Voiture,40.0,3.713572066704308
Tapis d’Éveil Musical Bleu – Piano Fitness Bébé TiiBaby,Generic,Accessories Voiture,140.41,4.9516634723196855
Charge rapide 139 W – Chargeur automobile USB + Type-C avec câbles Lightning/USB-C (CC-329),Generic,Accessories Voiture,139.0,4.941642422609304
Chargeur allume-cigare USB double prise pour voiture – Modèle 2 ports,Generic,Accessories Voiture,93.0,4.543294782270004
Fixez votre téléphone et concentrez-vous sur la route.,Generic,Accessories Voiture,70.5,4.269697449699962
Chargeur Voiture Rapide 48W  QC 18W & PD 30W  Avec Câble Type-C,Original,Accessories Voiture,89.1,4.500920164614292
"Support de Téléphone 4-en-1 avec Haut-Parleur, Power Bank et Lumière LED",Generic,Accessories Voiture,199.0,5.298317366548036
Support magnétique de téléphone portable 360° top qualité et multiusages حامل الهاتف في السيارة مغنا,Generic,Accessories Voiture,63.0,4.1588830833596715
"Support Téléphone avec Porte-Gobelet et Crochet, Accessoire Pratique pour Voiture",Generic,Accessories Voiture,199.0,5.298317366548036
Notre support téléphone pour voiture est l'accessoire indispensable pour une navigation GP S,Generic,Accessories Voiture,68.99,4.248352374701448
1 pièce Support de téléphone multifonction ajustable en forme de lapin,Generic,Accessories Voiture,38.0,3.6635616461296463
Chargeur Voiture 4-en-1 66W Rapide – Câbles Rétractables + Ports USB – Lumière Étoilée Starry Sky –,Generic,Accessories Voiture,174.99,5.17042717524212
"Support à ventouse pour voiture à montage long avec touche Flexible, à 360 degrés",Oraimo,Accessories Voiture,99.0,4.605170185988092
Support Téléphone Voiture Universel avec Ventouse 360° et Mécanisme de Verrouillage,Generic,Accessories Voiture,99.0,4.605170185988092
SUPER FAST Chargeur de voiture 120W Avec Cable Intégré rétractable Lightning Pour IOS IPHONE + Type-,Generic,Accessories Voiture,169.0,5.135798437050262
Brassard Sport Ajustable pour Smartphone – Double Taille (Petit & Grand Bras),Generic,Accessories Voiture,165.0,5.111987788356544
Chargeur de Voiture 5.3 35W PD + QC avec Adaptateur Bluetooth AUX 3.5mm – Charge Rapide USB-A/Type-C,Essager,Accessories Voiture,219.15,5.394309132201763
"Chargeur de voiture Allume Cigare 66W Sortie USB + 2 x Type-C, Charge Rapide",Essager,Accessories Voiture,299.0,5.703782474656201
"Kit de Réparation Auto 46 Pièces, Boîte à Outils en Acier Carbone avec Clé à Cliquet et Douilles",Generic,Accessories Voiture,119.0,4.787491742782046
"Support de téléphone magnétique PD15W pour voiture, charge rapide sans fil",Yesido,Accessories Voiture,190.0,5.25227342804663
"Chargeur de voiture rétractable, 100W avec double câbles de charge rétractables de type C et 2 ports",Generic,Accessories Voiture,139.0,4.941642422609304
Support de téléphone à ventouse à ouverture d'un bouton,Generic,Accessories Voiture,90.0,4.51085950651685
CR-3XP 5in1 chargeur de voiture 3USB 2Interface allume-cigare 3.4A rapide Smart Split Led affichage,Remax,Accessories Voiture,189.0,5.247024072160486
