name,usage,composition,brand,main_category,price,log_price
Tapis 7D Hyundai Accent 2025+,Protège les tapis de sol d'origine de la voiture contre l'usure et les salissures.,"Tapis en caoutchouc 7D, modèle spécifique pour Hyundai Accent 2025+, noir",Generic,Accessoires Auto,480.0,6.175867270105761
Transmetteur FM Bluetooth voiture,Diffuse sans fil le son de l'appareil vers la radio de la voiture via FM.,"Bluetooth 5.0, transmetteur FM, entrée auxiliaire 3.5mm, alimentation USB",Generic,Accessoires Auto,69.0,4.248495242049359
Adaptateur Bluetooth récepteur auxiliaire,Permet de connecter un appareil Bluetooth à un système audio avec entrée auxiliaire.,"Bluetooth 4.0/5.0, entrée auxiliaire 3.5mm, alimentation USB 12V",Toocki,Accessoires Auto,99.0,4.605170185988092
Support téléphone magnétique voiture,Fixe solidement un téléphone sur le tableau de bord ou la console centrale.,"Plaque magnétique, support ajustable, ventouse ou fixation par pince, compatible avec la plupart des téléphones",Generic,Accessoires Auto,32.55,3.5130368634176907
MP3 Player Transmetteur FM voiture,Lit des fichiers MP3 et diffuse le son via FM ou USB dans la voiture.,"Lecteur MP3 intégré, transmetteur FM, 2 ports USB, slot Micro SD, entrée auxiliaire",Generic,Accessoires Auto,59.0,4.0943445622221
Chargeur Voiture 120W Ultra Rapide,Charge rapidement les appareils compatibles avec une puissance élevée dans un véhicule.,"120W (20V/6A max), 2 ports USB-C PD, 1 port USB-A QC 3.0, alimentation 12V/24V",Generic,Accessoires Auto,149.99,5.017213609456379
Support Universel Téléphone tableau de bord,Maintient le téléphone en position visible et accessible sur le tableau de bord.,"Support ajustable, fixation par pince ou ventouse, compatible avec la plupart des téléphones et voitures",Generic,Accessoires Auto,30.0,3.4339872044851463
Chargeur Voiture 5.0V/2.1A,Charge les petits appareils comme smartphones ou tablettes via l'allume-cigare.,"Port USB unique 5V/2.1A, câble USB intégré ou séparé, alimentation 12V/24V",Oraimo,Accessoires Auto,63.0,4.158883083359672
Bluetooth Car Audio Adapter,Wireless audio streaming from Bluetooth devices to car stereo.,"Bluetooth 4.1, compact design, wireless transmission",Generic,Accessoires Auto,69.0,4.248495242049359
Rotating Car Dashboard Phone Holder,Holds smartphone securely on car dashboard for easy viewing.,"Magnetic mount, 360-degree rotation, dashboard attachment",Generic,Accessoires Auto,48.0,3.8918202981106265
BASEUS Car Charger S-09A,Charges devices via USB in a car's cigarette lighter port.,"Brand: BASEUS, model: S-09A, USB output, compact",Baseus,Accessoires Auto,129.0,4.867534450455582
Foldable Vacuum Magnetic Phone Mount,Securely holds smartphone in car using vacuum suction.,"Magnetic grip, foldable design, vacuum suction cup",Generic,Accessoires Auto,60.0,4.110873864173311
4-in-1 Retractable Car Charger,Multi-port charging solution for multiple devices in a car.,"4 USB ports, retractable cables, compact design",Fast Charger,Accessoires Auto,169.0,5.135798437050262
Innovative Car Phone Holder,Keeps smartphone accessible and visible while driving.,"Adjustable clamp, universal compatibility, durable material",Generic,Accessoires Auto,70.0,4.262679877041316
Car Charger with FM Transmitter,Charges devices and broadcasts audio via FM radio.,"FM transmitter, USB charging, compact design",Generic,Accessoires Auto,99.0,4.605170185988092
Adjustable Rear Seat Car Phone Tablet Holder,Holds smartphone or tablet on rear car seats for passengers.,"Adjustable arms, rear seat mount, holds phones/tablets",Autre,Accessoires Auto,149.0,5.010635294096256
Wireless FM Transmitter with LED Screen,Streams audio wirelessly to car stereo via FM and displays info.,"Bluetooth, FM transmitter, LED screen, wireless",Generic,Accessoires Auto,85.0,4.454347296253507
Carbon Fiber Car Door Protective Stickers,Protects car doors from scratches and minor impacts.,"Carbon fiber material, adhesive backing, door protection",Generic,Accessoires Auto,247.0,5.513428746164983
Support magnétique téléphone voiture,Fixer un téléphone portable sur la planche de bord ou la grille de ventilation d'une voiture.,"Support magnétique, compatible avec la plupart des smartphones, installation facile sans outil.",Aya,Accessoires Auto,59.0,4.0943445622221
Support magnétique sous vide T30,Maintenir un téléphone en place sur une surface plane dans une voiture.,"Système de fixation par ventouse sous vide, modèle T30, compatible avec divers smartphones.",Generic,Accessoires Auto,49.0,3.912023005428146
Récepteur Bluetooth AUX voiture,Permettre la diffusion audio sans fil depuis un appareil Bluetooth vers un système audio de voiture.,"Transmetteur Bluetooth, entrée AUX 3,5 mm, alimentation USB, compatible avec la plupart des véhicules.",Generic,Accessoires Auto,41.0,3.737669618283368
Support rotatif rétroviseur,Permettre une rotation facile du rétroviseur intérieur pour un meilleur angle de vue.,"Support rotatif en plastique ou métal, compatible avec la plupart des rétroviseurs standards.",Generic,Accessoires Auto,138.0,4.934473933130692
Chargeur sans fil transparent voiture,Charger un smartphone sans fil dans une voiture.,"Chargeur sans fil Qi, design transparent en métal et verre, compatible avec les smartphones Qi.",Generic,Accessoires Auto,169.0,5.135798437050262
Support téléphone magnétique ventouse,Fixer un téléphone sur une surface lisse dans une voiture.,"Support magnétique avec ventouse, compatible avec la plupart des smartphones, installation facile.",Generic,Accessoires Auto,276.59,5.626145204929048
Chargeur rétractable 4 en 1 voiture,Charger plusieurs appareils simultanément dans une voiture.,"Chargeur rétractable avec 4 ports USB, puissance de charge rapide, design compact.",Generic,Accessoires Auto,249.0,5.521460917862246
Support magnétique téléphone Tonove,Fixer un téléphone portable sur une surface métallique dans une voiture.,"Support magnétique, compatible avec la plupart des smartphones, installation facile sans outil.",Generic,Accessoires Auto,110.0,4.709530201312334
Tapis voiture standard,Protéger le sol de la voiture et faciliter le nettoyage.,"Tapis en caoutchouc ou en tissu, design standard, compatible avec la plupart des véhicules.",Generic,Accessoires Auto,220.0,5.3981627015177525
Support magnétique téléphone voiture Tonove,Fixer un téléphone portable sur une surface métallique dans une voiture.,"Support magnétique, compatible avec la plupart des smartphones, installation facile sans outil.",Generic,Accessoires Auto,49.0,3.912023005428146
Allume-cigare de voiture,Alimente des appareils électriques via la prise allume-cigare du véhicule.,"Prise USB ou 12V, longueur de câble variable, matériau plastique/métal",Generic,Accessoires Auto,109.0,4.700480365792417
Support universel pour tablette et smartphones,Permet de fixer solidement une tablette ou un smartphone sur un support adapté.,"Matériau plastique/métal, ajustable en angle, compatible avec plusieurs tailles",Generic,Accessoires Auto,259.0,5.560681631015528
Support de téléphone de voiture Magnétique,Maintenir un téléphone en position visible pour une utilisation mains-libres.,"Base magnétique, ventouse ou fixation sur grille de ventilation, compatible avec coques magnétiques",Generic,Accessoires Auto,49.0,3.912023005428146
Parasol de Pare-brise Auto Rétractable,Protège l'intérieur du véhicule des rayons du soleil pour éviter la surchauffe.,"Toile réfléchissante, mécanisme rétractable, dimensions adaptées aux pare-brise",Generic,Accessoires Auto,75.0,4.330733340286331
CA121 Support universel pour appuie-tête de siège de voiture,Fixe un écran ou un support pour tablette sur l'appuie-tête avant.,"Structure en métal/plastique, ajustable, compatible avec la plupart des véhicules",Hoco,Accessoires Auto,145.0,4.983606621708336
Bluetooth Receiver Car Stereo,Permet de connecter un appareil Bluetooth à une autoradio non équipée.,"Port USB ou jack 3.5mm, portée Bluetooth standard, alimentation 12V",Generic,Accessoires Auto,149.0,5.010635294096256
Support magnétique à ventouse pour téléphone,Fixe un téléphone sur une surface lisse comme le tableau de bord ou la vitre.,"Ventouse en silicone, base magnétique, compatible avec coques magnétiques",Generic,Accessoires Auto,59.0,4.0943445622221
Car Power Inverter 12V/24V TO 220V,Convertit le courant 12V ou 24V d'une voiture en 220V pour alimenter des appareils domestiques.,"Puissance variable (ex. 300W, 1000W), prises USB/AC, refroidissement par ventilateur",Generic,Accessoires Auto,169.0,5.135798437050262
Support de téléphone magnétique pour voiture,Maintenir un téléphone en position de conduite pour une meilleure visibilité.,"Base magnétique, fixation sur grille de ventilation ou tableau de bord, compatible avec coques magnétiques",Generic,Accessoires Auto,44.0,3.80666248977032
Transmetteur FM 3 Port Rapide Mobile Téléphone,Diffuse le son d'un téléphone vers une autoradio via la bande FM.,"Port USB ou jack 3.5mm, portée FM ajustable, alimentation 12V",Generic,Accessoires Auto,59.0,4.0943445622221
Bluetooth FM Transmitter,Wireless FM transmitter for car audio streaming from mobile devices,"Bluetooth 5.0, FM transmitter, 3.5mm audio jack, USB power input",Generic,Accessoires Auto,83.0,4.430816798843313
4-in-1 Retractable Car Fast Charger,Multi-functional car charger with retractable cable for charging devices,"4 USB ports, retractable cable, 40W total power, compact design",Generic,Accessoires Auto,389.16,5.966556911401797
S-09 Lite FM Transmitter,FM transmitter for streaming audio from car to radio,"FM radio transmitter, 3.5mm audio jack, USB power, compact size",Baseus,Accessoires Auto,199.0,5.298317366548036
Highway Dual USB Car Charger,Dual USB car charger for powering mobile devices,"2 USB ports, 18W total power, compact design, cigarette lighter plug",Oraimo,Accessoires Auto,99.0,4.605170185988092
Dashboard Phone Mount,Secure phone holder for dashboard mounting in a car,"Adjustable clamp, anti-slip design, universal fit, plastic material",Generic,Accessoires Auto,77.9,4.368181227851829
Car Power Inverter,Converts car DC power to AC for charging laptops and other devices,"12V DC input, 110V/220V AC output, wattage varies (e.g., 300W)",Generic,Accessoires Auto,189.5,5.249652194566756
Cigarette Lighter Adapter,Universal adapter for cigarette lighter sockets to power devices,"12V DC output, USB ports, compact design, plastic/metal material",Generic,Accessoires Auto,49.0,3.912023005428146
FM Transmitter with USB & Micro SD,FM transmitter with USB and Micro SD playback for car radios,"FM transmitter, USB port, Micro SD slot, 3.5mm audio jack, compact",Generic,Accessoires Auto,67.5,4.22683374526818
2-Port USB Type-C Car Charger 30W,High-power USB Type-C car charger for fast charging devices,"2 USB ports (Type-C), 30W total power, fast charging support",Essager,Accessoires Auto,80.0,4.394449154672439
Car Charger,Basic car charger for powering mobile devices via USB,"1-2 USB ports, 12V DC input, compact design, plastic material",Generic,Accessoires Auto,95.0,4.564348191467836
Support téléphone voiture gravité,Maintenir un téléphone en position stable dans une voiture grâce à la gravité.,"Matériau : plastique/métal, système de serrage par gravité, compatible avec la plupart des téléphones.",Generic,Accessoires Auto,40.0,3.713572066704308
Support téléphone voiture robuste,Fixer solidement un téléphone dans une voiture pour une utilisation sécurisée.,"Matériau : métal/plastique renforcé, système de fixation robuste, compatible avec plusieurs tailles de téléphones.",Dinex,Accessoires Auto,98.0,4.59511985013459
Transmetteur FM Bluetooth voiture,Diffuser sans fil la musique d'un téléphone vers la radio FM de la voiture.,"Technologie : Bluetooth/FM, portée : 10m, alimentation : USB voiture, compatible avec la plupart des smartphones.",Generic,Accessoires Auto,86.0,4.465908118654584
Transmetteur FM MP3 Player X6,Diffuser de la musique depuis un lecteur MP3 vers la radio FM de la voiture.,"Technologie : FM, capacité : stockage MP3 intégré, alimentation : USB voiture, design compact.",Generic,Accessoires Auto,70.0,4.262679877041316
Support bureau téléphone tablette,Maintenir un téléphone ou une tablette en position inclinée sur un bureau.,"Matériau : plastique/métal, design ajustable, compatible avec plusieurs tailles d'appareils.",Generic,Accessoires Auto,35.0,3.58351893845611
Support téléphone voiture,Fixer un téléphone dans une voiture pour une utilisation pratique.,"Matériau : plastique/métal, système de fixation standard, compatible avec la plupart des téléphones.",General,Accessoires Auto,48.0,3.8918202981106265
