name,usage,composition,brand,main_category,price,log_price
Récepteur Adaptateur Bluetooth auxiliaire de voiture,Permet de connecter des appareils Bluetooth à la stéréo de la voiture via entrée auxiliaire.,"Bluetooth 5.0, entrée auxiliaire 3,5 mm, compatible avec la plupart des voitures.",Essager,Accessories Voiture,99.0,4.605170185988092
Chargeur 4 en 1 pour voiture,Permet de recharger plusieurs appareils simultanément dans une voiture.,"4 ports USB, compatible avec divers appareils, câbles inclus ou non selon modèle.",Generic,Accessories Voiture,129.0,4.867534450455582
Tapis Hyundai Accent 2025+ 7D,Protège le sol de la voiture contre la saleté et l'usure.,"Matériau 7D (résistant et antidérapant), modèle spécifique pour Hyundai Accent 2025 et versions ultérieures.",Generic,Accessories Voiture,480.0,6.175867270105761
Transmetteur FM Bluetooth voiture,Diffuse le son d'un appareil Bluetooth vers la radio FM de la voiture.,"Lecteur MP3 intégré, connexion Bluetooth, fréquence FM ajustable.",Generic,Accessories Voiture,69.0,4.248495242049359
Adaptateur Bluetooth récepteur auxiliaire voiture,Permet de connecter un appareil Bluetooth à un système audio non Bluetooth.,"Récepteur Bluetooth 4.1 ou supérieur, entrée auxiliaire 3,5 mm.",Toocki,Accessories Voiture,99.0,4.605170185988092
Support téléphone magnétique voiture,Permet de fixer un téléphone sur le tableau de bord ou la console centrale.,"Base magnétique, support ajustable, compatible avec la plupart des téléphones.",Generic,Accessories Voiture,32.55,3.5130368634176907
Lecteur MP3 transmetteur FM voiture,Lit des fichiers MP3 et les diffuse via la radio FM de la voiture.,"2 ports USB, slot Micro SD, kit mains libres inclus, radio FM intégrée.",Generic,Accessories Voiture,59.0,4.0943445622221
Chargeur 120W ultra-rapide voiture,Recharge rapidement les appareils compatibles dans une voiture.,"Puissance 120W, ports USB-C et USB-A, compatible avec les chargeurs rapides.",Generic,Accessories Voiture,149.99,5.017213609456379
Support universel téléphone tableau de bord voiture,Fixe un téléphone sur le tableau de bord pour une utilisation mains libres.,"Support ajustable, compatible avec la plupart des téléphones, installation facile.",Generic,Accessories Voiture,30.0,3.4339872044851463
Chargeur 5.0V/2.1A voiture,Recharge les appareils USB standard dans une voiture.,"Port USB unique, puissance 5V/2.1A, câble inclus ou non.",Oraimo,Accessories Voiture,63.0,4.158883083359672
Récepteur Bluetooth 4.1 voiture,Permet de connecter un appareil Bluetooth à un système audio non Bluetooth.,"Récepteur Bluetooth 4.1, mini adaptateur, entrée auxiliaire 3,5 mm.",Generic,Accessories Voiture,69.0,4.248495242049359
Support Magnétique Smartphone Rotatif,Permet de fixer et pivoter un smartphone dans une voiture.,"Magnétique, rotation 360°, compatible avec smartphones.",Generic,Accessories Voiture,48.0,3.8918202981106265
BASEUS Chargeur Voiture S-09A,Charge un smartphone ou autre appareil USB dans une voiture.,"Puissance 18W, 1 port USB, compatible avec la plupart des véhicules.",Baseus,Accessories Voiture,129.0,4.867534450455582
Support Téléphone Magnétique Pliable,Fixe un téléphone dans une voiture avec une ventouse sous vide.,"Pliable, magnétique, compatible avec smartphones, ventouse ajustable.",Generic,Accessories Voiture,60.0,4.110873864173311
Chargeur Voiture 4 en 1 Rétractable,Charge jusqu'à 4 appareils USB simultanément dans une voiture.,"Rétractable, 4 ports USB, puissance variable, design compact.",Fast Charger,Accessories Voiture,169.0,5.135798437050262
Support Téléphone Innovant Voiture,Fixe un téléphone dans une voiture pour une meilleure visibilité.,"Design innovant, ajustable, compatible avec la plupart des smartphones.",Generic,Accessories Voiture,70.0,4.262679877041316
Chargeur Voiture avec Transmetteur FM,Charge un smartphone et transmet l'audio via FM dans la voiture.,"Transmetteur FM intégré, 1 ou 2 ports USB, puissance variable.",Generic,Accessories Voiture,99.0,4.605170185988092
Support Siège Arrière Téléphone/Tablette Réglable,Fixe un téléphone ou une tablette sur le siège arrière d'une voiture.,"Réglable, compatible téléphone/tablette, fixation sur siège.",Autre,Accessories Voiture,149.0,5.010635294096256
Transmetteur FM Bluetooth Voiture,Transmet l'audio sans fil d'un appareil Bluetooth à la radio FM de la voiture.,"Bluetooth intégré, transmetteur FM, compatible avec la plupart des voitures.",Generic,Accessories Voiture,85.0,4.454347296253507
Stickers Protecteurs Porte Voiture,Protège les portes de la voiture contre les rayures et chocs.,"Autocollants en vinyle, transparents ou colorés, résistants aux intempéries.",Generic,Accessories Voiture,247.0,5.513428746164983
Support Magnétique Téléphone Voiture 360°,Fixe un téléphone dans une voiture avec une rotation à 360 degrés.,"Magnétique, rotation 360°, compatible avec smartphones, fixation sur grille d'aération ou tableau de bord.",Aya,Accessories Voiture,59.0,4.0943445622221
T30 Magnetic Vacuum Phone Stand,Holds smartphone securely in place using magnetic and vacuum suction technology.,"Magnetic base, vacuum suction cup, adjustable arm, compatible with most phones.",Generic,Accessories Voiture,49.0,3.912023005428146
Bluetooth AUX Car Music Receiver Kit,Wirelessly streams audio from phone to car stereo via Bluetooth or AUX.,"Bluetooth 5.0, AUX input, wireless speaker, USB power, compact design.",Generic,Accessories Voiture,41.0,3.737669618283368
Rotating Car Mirror Smartphone Mount,Allows smartphone attachment to car mirror for hands-free navigation or calls.,"Rotating clamp, universal smartphone compatibility, mirror attachment, durable plastic.",Generic,Accessories Voiture,138.0,4.934473933130692
Transparent Wireless Car Charger,Wirelessly charges smartphones in the car using Qi standard.,"Transparent glass design, wireless charging pad, metal frame, USB-C input.",Generic,Accessories Voiture,169.0,5.135798437050262
Suction Cup Magnetic Phone Holder,Secures smartphone to car dashboard or windshield using suction and magnet.,"Suction cup base, magnetic holder, adjustable arm, universal fit.",Generic,Accessories Voiture,276.59,5.626145204929048
4-in-1 Retractable Fast Car Charger,Provides multiple charging ports for devices in the car.,"Retractable cable, 4 USB ports (Type-C, USB-A), fast charging, compact design.",Generic,Accessories Voiture,249.0,5.521460917862246
Tonove Magnetic Car Phone Mount,Holds smartphone securely on car dashboard using magnetic technology.,"Strong magnet, adjustable arm, universal compatibility, durable plastic.",Generic,Accessories Voiture,110.0,4.709530201312334
5-Piece Standard Rubber Car Mat Set,"Protects car interior from dirt, water, and wear with custom-fit floor mats.","5 rubber mats, universal fit, waterproof, durable, black color.",Generic,Accessories Voiture,220.0,5.3981627015177525
Magnetic Car Phone Holder,Keeps smartphone in place on car dashboard using magnetic attachment.,"Strong magnet, adjustable arm, universal fit, durable plastic or metal.",Generic,Accessories Voiture,49.0,3.912023005428146
Car Cigarette Lighter with WiFi/Return Box/DVD/DVR,Provides power and connectivity for various car accessories via cigarette lighter.,"USB ports, WiFi/Bluetooth connectivity, durable metal housing, universal fit.",Generic,Accessories Voiture,109.0,4.700480365792417
Support universel,Used to hold and secure various devices in a car.,"Universal design, adjustable clamp, compatible with multiple devices",Generic,Accessories Voiture,259.0,5.560681631015528
Support téléphone voiture,Used to hold and secure a phone in a car for easy viewing.,"Adjustable clamp, vent or dashboard mount, compatible with most phone sizes",Generic,Accessories Voiture,49.0,3.912023005428146
Parasol pare-brise,Used to block sunlight and keep the car interior cool.,"Foldable, reflective material, fits most car windshields",Generic,Accessories Voiture,75.0,4.330733340286331
CA121 Support universel,Used to hold and secure devices in a car.,"Model CA121, universal clamp, adjustable design",Hoco,Accessories Voiture,145.0,4.983606621708336
Bluetooth Receiver Car Stereo,Used to add Bluetooth connectivity to a car stereo system.,"Bluetooth 5.0, AUX input, compact design",Generic,Accessories Voiture,149.0,5.010635294096256
Support magnétique ventouse,Used to hold and secure devices in a car using magnetic suction.,"Strong magnet, suction cup base, adjustable arm",Generic,Accessories Voiture,59.0,4.0943445622221
Car Power Inverter,Used to convert car DC power to AC power for electronic devices.,"12V input, AC output, multiple USB ports",Generic,Accessories Voiture,169.0,5.135798437050262
Support téléphone magnétique voiture,Used to hold and secure a phone in a car using magnetic attachment.,"Strong magnet, adjustable arm, compatible with magnetic phone cases",Generic,Accessories Voiture,44.0,3.80666248977032
Transmetteur FM 3 Port Rapide,Used to transmit audio from a device to a car radio via FM.,"3.5mm AUX input, FM transmitter, quick setup",Generic,Accessories Voiture,59.0,4.0943445622221
Bluetooth Voiture Transmetteur FM,Used to add Bluetooth connectivity to a car radio via FM transmission.,"Bluetooth 5.0, FM transmitter, wireless audio streaming",Generic,Accessories Voiture,83.0,4.430816798843313
Fast Charger Chargeur de voiture rétractable 4 en 1,Charges multiple devices simultaneously in a car with a retractable cable.,"4-in-1 ports (USB, USB-C, etc.), retractable cable, car plug",Generic,Accessories Voiture,389.16,5.966556911401797
S-09 Lite Série Transmetteur FM pour Voiture,Broadcasts phone audio to car radio via FM transmitter.,"FM transmitter, S-09 Lite model, car plug, audio input",Baseus,Accessories Voiture,199.0,5.298317366548036
Highway Dual USB Car Charger Fast Charging,Provides fast charging for two USB devices in a car.,"Dual USB ports, fast charging, car plug, compact design",Oraimo,Accessories Voiture,99.0,4.605170185988092
Support Téléphone Voiture Tableau De Bord,Holds a phone securely on the car dashboard.,"Dashboard mount, phone holder, adjustable arm, suction cup",Generic,Accessories Voiture,77.9,4.368181227851829
Multifunctional car power inverter with Led display,Converts car DC power to AC for charging laptops and other devices.,"Power inverter, LED display, AC/DC output, car plug, wattage rating",Generic,Accessories Voiture,189.5,5.249652194566756
Adaptateur allume-cigare avec prises multiples et ports USB,Provides multiple charging options for devices in a car.,"Multiple USB ports, cigarette lighter adapter, car plug, compact",Generic,Accessories Voiture,49.0,3.912023005428146
Transmetteur FM Adaptateur 2 USB -Micro Sd Radio voiture Lecteur MP3,Plays music from USB or Micro SD in a car via FM transmitter.,"FM transmitter, 2 USB ports, Micro SD slot, MP3 player, car plug",Generic,Accessories Voiture,67.5,4.22683374526818
Chargeur de Voiture 2 Port USB Type C 30W,Fast charges two USB Type-C devices in a car.,"2 USB Type-C ports, 30W power, car plug, fast charging",Essager,Accessories Voiture,80.0,4.394449154672439
Chargeur de voiture avec transmetteur FM,Charges devices and broadcasts audio to car radio via FM.,"USB charging ports, FM transmitter, car plug, compact design",Generic,Accessories Voiture,95.0,4.564348191467836
Support de téléphone de voiture à gravité,Holds a phone securely in a car using gravity adjustment.,"Gravity-based mount, phone holder, adjustable arm, suction cup",Generic,Accessories Voiture,40.0,3.713572066704308
Support téléphone voiture robuste,Maintenir un téléphone en place dans un véhicule pour une utilisation pratique et sécurisée.,"Robuste, conçu pour voiture, matériau durable (métal/plastique), compatible avec divers modèles de smartphones.",Dinex,Accessories Voiture,98.0,4.59511985013459
Transmetteur FM Bluetooth voiture,Permettre la diffusion audio sans fil depuis un appareil Bluetooth vers une radio FM de voiture.,"Bluetooth 5.0, transmetteur FM, alimentation USB, compatible avec smartphones et tablettes.",Generic,Accessories Voiture,86.0,4.465908118654584
MP3 Player Transmetteur X6 FM,Lire des fichiers audio et transmettre le son à la radio FM de la voiture.,"MP3 Player intégré, transmetteur FM, écran LCD, entrée USB/SD, batterie rechargeable.",Generic,Accessories Voiture,70.0,4.262679877041316
